Timestamp,User ID,Quiz ID,Image Index,Answer,Response Time
2024-11-15 17:58:12,Klow1964,47,2,Left,3.658
2024-11-15 17:58:14,HRB,45,33,Same length,3.045
2024-11-15 17:58:17,Klow1964,47,3,Left,3.017
2024-11-15 17:58:19,HRB,45,34,Left,3.878
2024-11-15 17:58:20,Klow1964,47,4,Same length,1.842
2024-11-15 17:58:24,Klow1964,47,5,Left,2.629
2024-11-15 17:58:24,HRB,45,35,Same length,3.462
2024-11-15 17:58:27,HRB,45,36,Left,1.645
2024-11-15 17:58:28,Klow1964,47,6,Left,2.218
2024-11-15 17:58:30,HRB,45,37,Left,2.17
2024-11-15 17:58:30,Klow1964,47,7,Same length,1.619
2024-11-15 17:58:34,Klow1964,47,8,Same length,2.078
2024-11-15 17:58:35,HRB,45,38,Same length,3.66
2024-11-15 17:58:37,Klow1964,47,9,Same length,1.739
2024-11-15 17:58:39,HRB,45,39,Left,2.389
2024-11-15 17:58:40,Klow1964,47,10,Same length,1.627
2024-11-15 17:58:43,Klow1964,47,11,Same length,1.757
2024-11-15 17:58:43,HRB,45,40,Same length,3.386
2024-11-15 17:58:46,Klow1964,47,12,Same length,1.531
2024-11-15 17:58:46,HRB,45,41,Same length,1.759
2024-11-15 17:58:49,HRB,45,42,Same length,1.946
2024-11-15 17:58:52,Klow1964,47,13,Left,5.522
2024-11-15 17:58:52,HRB,45,43,Left,1.931
2024-11-15 17:58:56,HRB,45,44,Left,1.905
2024-11-15 17:58:57,Klow1964,47,14,Same length,3.804
2024-11-15 17:58:58,HRB,45,45,Same length,1.577
2024-11-15 17:59:02,HRB,45,46,Left,2.348
2024-11-15 17:59:05,Klow1964,47,15,Same length,5.872
2024-11-15 17:59:05,HRB,45,47,Left,1.988
2024-11-15 17:59:08,Klow1964,47,16,Left,2.5
2024-11-15 17:59:12,Klow1964,47,17,Left,1.636
2024-11-15 17:59:14,Klow1964,47,18,Left,1.653
2024-11-15 17:59:20,Klow1964,47,19,Same length,4.568
2024-11-15 17:59:24,Klow1964,47,20,Same length,2.176
2024-11-15 17:59:27,Klow1964,47,21,Left,2.285
2024-11-15 17:59:30,Klow1964,47,22,Left,1.835
2024-11-15 17:59:35,Klow1964,47,23,Same length,3.225
2024-11-15 17:59:41,Klow1964,47,24,Left,5.043
2024-11-15 17:59:46,Klow1964,47,25,Same length,4.007
2024-11-15 17:59:53,Klow1964,47,26,Left,5.558
2024-11-15 17:59:58,Klow1964,47,27,Same length,3.019
2024-11-15 18:00:06,Klow1964,47,28,Same length,7.334
2024-11-15 18:00:14,Klow1964,47,29,Left,6.425
2024-11-15 18:00:22,Klow1964,47,30,Same length,6.181
2024-11-15 18:00:25,Klow1964,47,31,Same length,2.044
2024-11-15 18:00:28,Klow1964,47,32,Same length,1.68
2024-11-15 18:00:32,Klow1964,47,33,Left,2.451
2024-11-15 18:00:36,Klow1964,47,34,Same length,3.041
2024-11-15 18:00:40,Klow1964,47,35,Same length,3.116
2024-11-15 18:00:44,Klow1964,47,36,Left,2.217
2024-11-15 18:00:48,Klow1964,47,37,Left,3.085
2024-11-15 18:00:53,Klow1964,47,38,Same length,3.609
2024-11-15 18:00:58,Klow1964,47,39,Same length,3.333
2024-11-15 18:01:03,Klow1964,47,40,Same length,3.847
2024-11-15 18:01:10,Klow1964,47,41,Left,6.267
2024-11-15 18:01:14,Klow1964,47,42,Same length,1.792
2024-11-15 18:01:19,Klow1964,47,43,Left,4.485
2024-11-15 18:01:22,Klow1964,47,44,Same length,1.713
2024-11-15 18:01:26,Klow1964,47,45,Same length,1.921
2024-11-15 18:01:29,Klow1964,47,46,Left,2.608
2024-11-15 18:01:32,Klow1964,47,47,Same length,1.5
2024-11-15 18:01:35,Klow1964,47,48,Same length,1.435
2024-11-15 18:01:39,Klow1964,47,49,Same length,3.332
